"Id","Predicted"
1,0.00885003784930849
2,0.00885003784930849
3,0.400914441670214
4,0.0189110597743848
6,0.00885003784930849
9,0.179049748699725
10,0.00885003784930849
11,0.00885003784930849
12,0.0189110597743848
13,0.0116849743566094
15,0.00885003784930849
18,0.00885003784930849
19,0.00885003784930849
20,0.00885003784930849
22,0.00885003784930849
23,0.0116849743566094
24,0.00885003784930849
25,0.0116849743566094
27,0.00885003784930849
29,0.00885003784930849
32,0.00885003784930849
33,0.00885003784930849
34,0.0527162021282811
35,0.296960869758017
36,0.00885003784930849
37,0.00885003784930849
39,0.00885003784930849
40,0.00885003784930849
41,0.0134208846827876
43,0.00885003784930849
44,0.00885003784930849
45,0.00885003784930849
46,0.0208061322270816
47,0.00885003784930849
48,0.00885003784930849
49,0.00885003784930849
50,0.0134208846827876
51,0.00885003784930849
52,0.0189110597743848
54,0.0433054668959589
56,0.00885003784930849
57,0.313027190241469
58,0.188330904671395
59,0.00885003784930849
60,0.00885003784930849
61,0.0375490447047634
62,0.00885003784930849
63,0.17230515516942
66,0.00885003784930849
67,0.00885003784930849
68,0.00885003784930849
69,0.00885003784930849
70,0.00885003784930849
71,0.0205378678458048
72,0.00885003784930849
73,0.0118419430654684
74,0.0116849743566094
75,0.00885003784930849
76,0.00885003784930849
77,0.056228733826942
78,0.00885003784930849
80,0.399793126614999
82,0.0189110597743848
83,0.00885003784930849
84,0.00885003784930849
85,0.00885003784930849
86,0.00885003784930849
87,0.00885003784930849
88,0.0596056297022727
89,0.0189110597743848
90,0.0116849743566094
93,0.0475266754832908
94,0.00885003784930849
95,0.00885003784930849
96,0.00885003784930849
97,0.00885003784930849
98,0.00885003784930849
99,0.00885003784930849
100,0.00885003784930849
101,0.0101572215746447
102,0.00885003784930849
103,0.00885003784930849
104,0.0103202046306655
105,0.025130930468082
106,0.00885003784930849
107,0.0101572215746447
108,0.00885003784930849
109,0.352702457724274
110,0.122738935751615
111,0.00885003784930849
112,0.00885003784930849
113,0.00885003784930849
114,0.00885003784930849
115,0.00885003784930849
116,0.00885003784930849
118,0.00885003784930849
119,0.00885003784930849
120,0.0134208846827876
121,0.00885003784930849
122,0.0116849743566094
123,0.00885003784930849
124,0.00885003784930849
125,0.00885003784930849
126,0.0596966292841016
127,0.0235304037216925
128,0.00885003784930849
129,0.00885003784930849
130,0.313775520655662
131,0.00885003784930849
132,0.00885003784930849
133,0.0116849743566094
134,0.0116849743566094
135,0.00885003784930849
136,0.00885003784930849
138,0.0205378678458048
140,0.00885003784930849
141,0.00885003784930849
142,0.00885003784930849
143,0.00885003784930849
144,0.00885003784930849
145,0.0205378678458048
146,0.00885003784930849
147,0.0330074527506355
148,0.646105746215611
149,0.00885003784930849
150,0.00885003784930849
151,0.00885003784930849
152,0.00885003784930849
153,0.00885003784930849
154,0.00885003784930849
156,0.00885003784930849
158,0.00885003784930849
159,0.0162721036822931
160,0.0622706802206818
161,0.00885003784930849
162,0.00885003784930849
163,0.0116849743566094
164,0.00885003784930849
165,0.0134208846827876
167,0.00885003784930849
169,0.00885003784930849
170,0.00885003784930849
171,0.00885003784930849
172,0.00885003784930849
173,0.0189110597743848
174,0.00885003784930849
175,0.0101572215746447
176,0.00885003784930849
177,0.00885003784930849
178,0.00885003784930849
179,0.00885003784930849
180,0.0101572215746447
181,0.00885003784930849
183,0.0116849743566094
184,0.00885003784930849
185,0.00885003784930849
186,0.00885003784930849
188,0.00885003784930849
189,0.00885003784930849
190,0.00885003784930849
191,0.0341822225834975
192,0.00885003784930849
193,0.00885003784930849
194,0.00885003784930849
195,0.00885003784930849
196,0.010183199178954
197,0.00885003784930849
198,0.00885003784930849
199,0.0116849743566094
200,0.883140025243135
201,0.0101572215746447
202,0.0205378678458048
203,0.0134208846827876
204,0.00885003784930849
205,0.0116849743566094
207,0.00885003784930849
208,0.00885003784930849
209,0.00885003784930849
210,0.494229671771222
211,0.0101572215746447
212,0.00885003784930849
214,0.00885003784930849
215,0.00885003784930849
216,0.010183199178954
217,0.00885003784930849
219,0.00885003784930849
220,0.025130930468082
222,0.00885003784930849
223,0.0116849743566094
224,0.00885003784930849
225,0.0208061322270816
226,0.629735535632923
227,0.00885003784930849
228,0.0116849743566094
229,0.00885003784930849
230,0.00885003784930849
232,0.00885003784930849
233,0.401155729208029
